year,country,total,diplomacy,government business,professor,art,religion,news_report,Investment,Business_Management,legal_accounting,medical_treatment,research,education,technology,engineer_specialist_Humanities_international_services,intra_company_transferees,nursing_care,performance,skill,highly_skilled_professional_num1a,highly_skilled_professional_num1b,highly_skilled_professional_num1c,highly_skilled_professional_num2,specified_skill_num1,specified_skill_num2,technical_intern_training_num1b,technical_intern_training_num1b,technical_intern_training_num2a,technical_intern_training_num2b,technical_intern_training_num3a,technical_intern_training_num3b,cultural_activities,short_term_stay,short_term_15days_less,short_term_90days_less,studying_abroad,training,family_stay,specific_activities,permanent_resident,spouses_of_japanese_other,spouses_permanent_residents,settlers,special_permanent_resident,Special Permanent Resident
2008,Costa Rica,778,9,2,1,0,1,0,0,***,0,0,5,0,2,2,***,0,***,8,1,***,***,***,***,***,***,***,***,***,***,***,***,0,621,0,621,25,50,8,0,31,7,0,2,0
2008,Cuba,504,37,45,7,18,0,0,3,***,0,0,2,0,0,0,***,0,***,59,1,***,***,***,***,***,***,***,***,***,***,***,***,1,225,64,161,10,18,7,0,19,46,1,5,0
2008,Dominican Republic,1375,9,6,0,0,0,0,1,***,0,0,0,0,1,4,***,0,***,22,0,***,***,***,***,***,***,***,***,***,***,***,***,1,1144,0,1144,17,47,2,8,48,38,3,23,0
2008,Dominica,105,2,1,1,0,0,0,0,***,0,0,0,0,0,5,***,0,***,2,0,***,***,***,***,***,***,***,***,***,***,***,***,0,60,9,51,4,16,2,3,5,2,1,1,0
2008,El Salvador,429,5,1,0,0,0,0,0,***,0,0,0,0,0,4,***,0,***,2,2,***,***,***,***,***,***,***,***,***,***,***,***,0,308,0,308,17,45,4,0,32,9,0,0,0
2008,Guatemala,603,11,1,0,0,0,0,0,***,0,0,0,0,3,5,***,0,***,9,0,***,***,***,***,***,***,***,***,***,***,***,***,3,460,2,458,25,45,5,0,14,21,0,0,0
2008,Haiti,101,4,1,0,0,0,0,0,***,0,0,0,0,0,0,***,11,***,2,0,***,***,***,***,***,***,***,***,***,***,***,***,0,58,30,28,3,17,1,0,2,1,0,0,1
2008,Honduras,353,5,0,1,0,0,0,0,***,0,0,0,0,0,13,***,0,***,10,0,***,***,***,***,***,***,***,***,***,***,***,***,0,216,1,215,17,53,1,0,16,20,0,0,0
2008,Jamaica,765,10,7,2,0,2,0,2,***,0,0,0,137,2,23,***,3,***,100,1,***,***,***,***,***,***,***,***,***,***,***,***,0,340,168,172,21,28,16,0,31,35,0,4,1
2008,Mexico,24926,103,44,33,2,40,0,31,***,0,0,15,3,81,98,***,176,***,162,67,***,***,***,***,***,***,***,***,***,***,***,***,21,22583,2,22581,256,243,200,6,318,322,10,76,7
2008,Nicaragua,206,6,3,0,0,2,0,11,***,0,0,0,0,0,1,***,0,***,10,0,***,***,***,***,***,***,***,***,***,***,***,***,1,84,32,52,11,59,2,0,10,5,0,0,0
2008,Panama,500,33,8,0,0,0,0,0,***,0,0,0,0,9,2,***,0,***,14,0,***,***,***,***,***,***,***,***,***,***,***,***,0,337,81,256,28,33,15,1,13,4,0,2,0
2008,Saint Lucia,49,0,3,0,0,0,0,0,***,0,0,0,0,1,0,***,0,***,2,1,***,***,***,***,***,***,***,***,***,***,***,***,0,29,23,6,2,6,5,0,0,0,0,0,0
2008,Saint Vincent,27,2,2,0,0,0,0,0,***,0,0,0,0,0,1,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,12,7,5,0,5,2,2,0,1,0,0,0
2008,Saint Kitts and Nevis,18,1,1,0,0,0,0,0,***,0,0,2,0,0,0,***,6,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,7,4,3,0,1,0,0,0,0,0,0,0
2008,Trinidad and Tobago,606,7,3,0,0,0,0,1,***,0,0,0,41,3,11,***,10,***,48,1,***,***,***,***,***,***,***,***,***,***,***,***,0,442,169,273,3,1,0,0,12,21,0,2,0
2008,United States,798046,2639,4049,2845,227,2019,288,8318,***,554,9,311,8783,2699,14664,***,9409,***,6941,956,***,***,***,***,***,***,***,***,***,***,***,***,583,684712,132,684580,4940,117,12436,365,15288,12289,253,1324,556
2008,Grenada,16,0,1,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,12,3,9,0,3,0,0,0,0,0,0,0
2008,Antigua and Barbuda,46,4,4,0,0,0,0,0,***,0,0,0,1,0,1,***,0,***,0,3,***,***,***,***,***,***,***,***,***,***,***,***,0,16,3,13,0,9,8,0,0,0,0,0,0
2008,South America,101249,492,421,119,86,126,11,258,***,0,0,34,38,187,294,***,499,***,1577,157,***,***,***,***,***,***,***,***,***,***,***,***,50,30460,11506,18954,1014,879,914,99,20011,11918,746,30759,6
2008,Argentina,5071,54,22,13,59,20,0,36,***,0,0,2,4,16,25,***,62,***,220,9,***,***,***,***,***,***,***,***,***,***,***,***,11,3486,1,3485,98,93,122,0,299,247,4,164,0
2008,Bolivia,1576,10,6,0,0,1,0,4,***,0,0,0,0,8,9,***,2,***,5,0,***,***,***,***,***,***,***,***,***,***,***,***,0,294,116,178,33,74,4,1,329,236,24,535,0
2008,Brazil,69692,214,284,54,18,89,8,137,***,0,0,12,10,77,148,***,387,***,886,117,***,***,***,***,***,***,***,***,***,***,***,***,14,16600,6957,9643,452,234,621,49,13841,9738,369,25275,4
2008,Chile,2955,42,9,6,1,2,0,39,***,0,0,1,5,12,26,***,13,***,16,8,***,***,***,***,***,***,***,***,***,***,***,***,3,2378,4,2374,52,100,29,14,97,47,7,40,0
2008,Colombia,3855,51,23,13,7,4,0,25,***,0,0,1,6,16,17,***,20,***,36,12,***,***,***,***,***,***,***,***,***,***,***,***,5,2634,1942,692,127,85,40,5,273,257,24,167,0
2008,Ecuador,959,24,8,5,0,1,0,0,***,0,0,0,0,4,19,***,0,***,23,0,***,***,***,***,***,***,***,***,***,***,***,***,3,711,578,133,28,39,17,3,40,22,1,6,0
2008,Guyana,49,3,4,1,0,0,0,0,***,0,0,0,0,0,0,***,0,***,1,0,***,***,***,***,***,***,***,***,***,***,***,***,0,34,21,13,2,2,0,0,1,1,0,0,0
2008,Paraguay,911,5,4,3,0,0,0,0,***,0,0,3,4,0,5,***,0,***,33,0,***,***,***,***,***,***,***,***,***,***,***,***,0,210,23,187,30,60,7,0,98,243,10,195,0
2008,Peru,13000,62,40,18,0,3,3,2,***,0,0,2,6,9,17,***,2,***,24,9,***,***,***,***,***,***,***,***,***,***,***,***,10,1813,813,1000,113,117,36,19,4943,1077,307,4358,2
2008,Suriname,74,0,1,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,66,1,65,0,4,0,0,1,2,0,0,0
2008,Uruguay,678,5,5,5,0,1,0,0,***,0,0,0,0,0,6,***,0,***,17,0,***,***,***,***,***,***,***,***,***,***,***,***,1,556,6,550,7,33,5,3,9,12,0,13,0
2008,Venezuela,2429,22,15,1,1,5,0,15,***,0,0,13,3,45,22,***,13,***,316,2,***,***,***,***,***,***,***,***,***,***,***,***,3,1678,1044,634,72,38,33,5,80,36,0,6,0
2008,Oceania,285022,561,437,824,6,116,18,1562,***,137,0,62,2077,1126,5781,***,1566,***,978,550,***,***,***,***,***,***,***,***,***,***,***,***,60,256270,1015,255255,1008,439,2753,2167,2761,3224,71,132,63
2008,Australia,246636,290,203,691,6,97,17,1265,***,99,0,41,1354,971,4649,***,1385,***,810,354,***,***,***,***,***,***,***,***,***,***,***,***,43,225226,11,225215,688,36,2185,1417,1991,2407,54,105,49
2008,Fiji,1153,20,35,1,0,1,0,15,***,0,0,0,5,9,22,***,0,***,6,10,***,***,***,***,***,***,***,***,***,***,***,***,0,775,415,360,46,62,14,74,23,34,0,0,0
2008,Kiribati,81,11,1,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,57,38,19,0,11,0,0,0,1,0,0,0
2008,Marshall,104,18,8,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,45,24,21,6,9,3,0,12,1,0,2,0
2008,Micronesia,364,43,14,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,1,3,***,***,***,***,***,***,***,***,***,***,***,***,0,250,196,54,2,24,0,0,0,27,0,0,0
2008,New Zealand,35165,95,70,121,0,18,1,282,***,27,0,21,718,143,1100,***,181,***,155,177,***,***,***,***,***,***,***,***,***,***,***,***,17,29167,2,29165,181,14,543,590,701,730,14,25,14
2008,Nauru,29,0,2,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,6,***,***,***,***,***,***,***,***,***,***,***,***,0,11,6,5,0,4,0,0,0,6,0,0,0
2008,Papua New Guinea,369,25,37,4,0,0,0,0,***,0,0,0,0,0,1,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,189,70,119,23,83,4,0,2,1,0,0,0
2008,Palau,313,31,31,0,0,0,0,0,***,0,0,0,0,0,1,***,0,***,4,0,***,***,***,***,***,***,***,***,***,***,***,***,0,221,157,64,2,12,0,0,4,7,0,0,0
2008,Solomon,161,3,10,0,0,0,0,0,***,0,0,0,0,3,0,***,0,***,1,0,***,***,***,***,***,***,***,***,***,***,***,***,0,82,5,77,6,48,0,0,1,7,0,0,0
2008,Tonga,365,4,15,5,0,0,0,0,***,0,0,0,0,0,6,***,0,***,1,0,***,***,***,***,***,***,***,***,***,***,***,***,0,145,55,90,38,44,0,80,18,0,3,0,0
2008,Tuvalu,49,14,3,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,19,13,6,0,11,0,0,0,0,0,0,0
2008,Vanuatu,98,2,6,2,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,46,8,38,0,38,0,0,3,0,0,0,0
2008,Samoa,135,5,2,0,0,0,0,0,***,11,0,0,0,0,2,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,37,15,22,16,43,4,6,6,3,0,0,0
2008,statelessness,1313,2,3,3,0,6,0,0,***,0,0,2,0,2,11,***,2,***,6,1,***,***,***,***,***,***,***,***,***,***,***,***,2,985,802,183,7,4,33,6,114,43,12,39,23
2007,Asia,6749139,4472,11128,9963,377,3362,183,20020,***,81,204,3503,698,69151,94001,***,32329,***,14137,16182,***,***,***,***,***,***,***,***,***,***,***,***,4136,5399445,607991,4791454,144975,98567,81503,17492,288298,173838,13117,68683,143550
2007,Afghanistan,1530,30,23,0,0,0,0,127,***,0,0,0,0,0,110,***,25,***,1,0,***,***,***,***,***,***,***,***,***,***,***,***,0,763,77,686,53,154,101,1,76,34,9,23,0
2007,U.A.E,1183,33,24,0,0,0,0,0,***,0,0,0,0,2,0,***,12,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,1079,374,705,23,0,8,0,0,2,0,0,0
2007,Myanmar,5664,57,266,14,0,18,0,63,***,0,0,26,0,120,257,***,21,***,17,9,***,***,***,***,***,***,***,***,***,***,***,***,8,2301,1015,1286,503,477,241,99,471,297,28,204,0
2007,Bahrain,339,21,2,0,0,0,0,0,***,0,0,0,0,6,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,285,23,262,12,6,3,0,0,4,0,0,0
2007,Bhutan,294,16,45,0,0,0,0,0,***,0,0,1,1,0,1,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,97,43,54,36,75,7,0,6,5,0,1,0
2007,Bangladesh,8025,21,158,210,1,0,0,53,***,0,0,72,1,350,356,***,24,***,1,216,***,***,***,***,***,***,***,***,***,***,***,***,42,2150,753,1397,1048,239,999,12,1220,449,73,179,0
2007,Brunei,1088,24,13,0,0,0,0,0,***,0,0,2,0,2,0,***,3,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,1012,895,117,31,1,0,0,0,0,0,0,0
2007,Cambodia,3273,127,263,24,0,7,0,7,***,0,0,4,0,20,34,***,0,***,13,1,***,***,***,***,***,***,***,***,***,***,***,***,4,1215,689,526,393,469,36,12,379,101,28,113,0
2007,Sri Lanka,12485,71,106,77,0,51,0,255,***,0,0,25,2,257,666,***,113,***,2,106,***,***,***,***,***,***,***,***,***,***,***,***,8,6640,3272,3368,849,345,757,43,1092,666,47,168,0
2007,China,1140419,704,1375,4173,253,25,7,5242,***,60,60,1526,153,34788,56257,***,10448,***,3502,8163,***,***,***,***,***,***,***,***,***,***,***,***,1727,589571,426204,163367,77607,69034,37783,6445,121775,62830,5277,24859,1493
2007,Taiwan,1428873,0,0,359,9,160,17,1829,***,7,56,96,61,1502,6898,***,3084,***,258,258,***,***,***,***,***,***,***,***,***,***,***,***,167,1352261,89,1352172,11558,133,2881,439,29117,10105,447,3866,101
2007,China [Hong Kong],401585,0,0,22,1,24,1,121,***,0,2,7,0,191,480,***,313,***,38,301,***,***,***,***,***,***,***,***,***,***,***,***,3,396913,488,396425,692,37,223,10,1118,689,24,144,2
2007,China〔Other〕,8064,0,0,0,0,0,0,0,***,0,0,0,0,4,0,***,3,***,1,0,***,***,***,***,***,***,***,***,***,***,***,***,0,7908,139,7769,18,0,3,0,113,4,0,3,3
2007,Cyprus,437,0,0,0,0,0,0,0,***,0,0,6,0,9,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,415,0,415,3,0,0,0,3,1,0,0,0
2007,East Timor,106,9,3,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,40,20,20,3,51,0,0,0,0,0,0,0
2007,India,69328,332,631,474,6,59,3,1320,***,2,0,275,80,5559,1727,***,2019,***,171,1590,***,***,***,***,***,***,***,***,***,***,***,***,94,42275,20703,21572,514,665,5295,403,4599,575,161,402,0
2007,Indonesia,65287,304,1364,203,0,47,2,124,***,0,0,45,4,581,342,***,404,***,609,197,***,***,***,***,***,***,***,***,***,***,***,***,217,45912,36759,9153,2000,6004,943,553,1606,2465,48,1044,1
2007,Iran,6892,70,39,98,0,0,0,65,***,0,0,34,0,74,26,***,18,***,111,65,***,***,***,***,***,***,***,***,***,***,***,***,46,2921,2062,859,273,120,334,13,1752,609,75,138,3
2007,Iraq,1307,48,22,1,0,0,0,0,***,0,0,1,0,0,3,***,0,***,6,2,***,***,***,***,***,***,***,***,***,***,***,***,5,458,234,224,13,721,7,1,11,3,0,5,0
2007,Israel,13028,90,1,23,0,9,0,204,***,0,0,13,2,67,91,***,95,***,308,1,***,***,***,***,***,***,***,***,***,***,***,***,5,11304,4,11300,55,0,233,0,201,295,5,20,0
2007,Jordan,1160,27,29,1,0,0,0,5,***,0,0,3,0,2,14,***,3,***,2,1,***,***,***,***,***,***,***,***,***,***,***,***,0,907,389,518,28,60,10,2,36,23,4,1,0
2007,Korea,2845556,980,2673,3294,100,2529,145,8766,***,5,25,944,181,18348,20816,***,11467,***,2465,2546,***,***,***,***,***,***,***,***,***,***,***,***,1341,2444648,73,2444575,35563,433,23992,5309,60996,35232,4418,9267,134989
2007,(North Korea),7185,0,0,0,0,0,0,13,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,7,0,7,0,0,3,0,198,3,0,20,6937
2007,Kuwait,693,36,18,0,0,0,0,8,***,0,0,0,0,0,0,***,4,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,580,103,477,17,13,8,0,2,7,0,0,0
2007,Laos,2366,72,281,11,0,2,0,0,***,0,0,4,0,45,35,***,0,***,0,2,***,***,***,***,***,***,***,***,***,***,***,***,1,652,465,187,314,330,49,14,320,100,26,100,0
2007,Lebanon,995,7,12,1,0,0,0,5,***,0,0,3,0,29,10,***,11,***,6,0,***,***,***,***,***,***,***,***,***,***,***,***,4,811,424,387,30,8,13,0,35,6,1,3,0
2007,Malaysia,102751,80,297,76,3,3,0,298,***,0,11,46,11,1124,1098,***,658,***,10,41,***,***,***,***,***,***,***,***,***,***,***,***,57,90338,66380,23958,3068,946,971,31,2341,951,35,112,6
2007,Mongolia,10256,70,80,40,2,0,0,2,***,0,0,20,2,115,229,***,22,***,151,11,***,***,***,***,***,***,***,***,***,***,***,***,35,6309,3436,2873,1199,422,542,67,159,474,20,61,0
2007,Oman,448,27,14,0,0,0,0,0,***,0,0,0,0,1,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,338,164,174,15,33,8,0,4,8,0,0,0
2007,Maldives,222,10,9,0,0,0,0,0,***,0,0,0,0,0,1,***,1,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,140,84,56,0,40,0,0,10,11,0,0,0
2007,Nepal,7610,38,63,66,0,3,0,71,***,0,1,63,0,117,152,***,45,***,0,1317,***,***,***,***,***,***,***,***,***,***,***,***,21,2334,1062,1272,717,33,1089,27,601,356,49,126,0
2007,Pakistan,12525,61,199,53,0,1,0,688,***,0,0,8,1,81,702,***,148,***,2,104,***,***,***,***,***,***,***,***,***,***,***,***,19,4263,2064,2199,131,250,822,25,3049,1296,202,405,2
2007,Philippines,195596,268,1310,182,0,286,4,211,***,0,0,87,119,3073,1246,***,1456,***,5595,272,***,***,***,***,***,***,***,***,***,***,***,***,40,58931,23352,35579,948,6093,1755,3261,42728,43944,1468,22221,6
2007,Qatar,620,26,0,0,0,0,0,0,***,0,0,0,0,21,0,***,56,***,8,0,***,***,***,***,***,***,***,***,***,***,***,***,0,469,289,180,0,34,6,0,0,0,0,0,0
2007,Saudi Arabia,2121,75,43,0,0,1,0,43,***,0,0,0,2,30,7,***,26,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,1447,734,713,252,92,76,14,4,8,0,0,0
2007,Syria,1100,9,4,3,0,0,0,2,***,0,0,2,0,6,9,***,0,***,0,1,***,***,***,***,***,***,***,***,***,***,***,***,2,834,244,590,41,101,18,2,44,18,3,1,0
2007,Singapore,153656,103,62,70,0,32,0,268,***,7,0,15,58,441,976,***,714,***,22,10,***,***,***,***,***,***,***,***,***,***,***,***,23,147932,7,147925,294,69,699,9,1120,625,7,44,1
2007,Thailand,187835,329,1152,291,1,44,0,173,***,0,0,98,4,587,776,***,782,***,800,748,***,***,***,***,***,***,***,***,***,***,***,***,176,151085,7757,143328,3393,4171,820,315,8787,9905,232,2329,6
2007,Turkey,8654,73,49,57,1,0,2,34,***,0,0,19,15,66,151,***,86,***,16,55,***,***,***,***,***,***,***,***,***,***,***,***,26,6650,2,6648,264,133,166,20,323,397,19,19,0
2007,Vietnam,38105,213,496,138,0,61,2,23,***,0,49,57,1,1533,531,***,268,***,18,165,***,***,***,***,***,***,***,***,***,***,***,***,63,14970,6967,8003,2999,6659,591,341,3997,1338,411,2805,0
2007,Yemen,249,11,2,2,0,0,0,0,***,0,0,1,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,159,79,80,8,49,7,5,5,0,0,0,0
2007,Palestine,229,0,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,4,0,***,***,***,***,***,***,***,***,***,***,***,***,2,121,73,48,10,67,4,19,0,2,0,0,0
2007,Europe,938327,3476,2467,3786,303,583,415,10743,***,333,1,1091,3090,6827,17983,***,14557,***,18070,915,***,***,***,***,***,***,***,***,***,***,***,***,1398,792360,44644,747716,6994,1549,14627,2679,15471,15313,408,1525,171
2007,Albania,166,4,6,4,0,0,0,0,***,0,0,0,0,1,0,***,0,***,1,0,***,***,***,***,***,***,***,***,***,***,***,***,0,80,39,41,11,24,7,0,15,13,0,0,0
2007,Austria,13603,63,64,57,3,0,0,68,***,0,0,14,7,23,119,***,179,***,661,12,***,***,***,***,***,***,***,***,***,***,***,***,19,11694,0,11694,122,1,97,6,253,121,0,12,0
2007,Belgium,15235,90,21,44,6,17,1,212,***,0,0,25,14,64,179,***,246,***,187,8,***,***,***,***,***,***,***,***,***,***,***,***,4,13254,0,13254,133,4,275,25,263,130,4,10,0
2007,Bulgaria,2592,38,34,54,0,0,0,0,***,24,0,19,5,46,106,***,17,***,98,33,***,***,***,***,***,***,***,***,***,***,***,***,26,1674,6,1668,190,32,73,16,77,22,5,3,0
2007,Belarus,908,8,5,13,1,0,0,0,***,0,0,7,0,16,19,***,0,***,59,0,***,***,***,***,***,***,***,***,***,***,***,***,1,553,325,228,28,3,20,5,27,110,11,18,0
2007,Croatia,1621,10,6,5,0,0,3,8,***,0,0,0,0,24,0,***,23,***,57,5,***,***,***,***,***,***,***,***,***,***,***,***,1,1397,0,1397,19,11,23,3,15,10,0,0,0
2007,Czech Republic,6032,59,35,43,0,0,0,0,***,0,0,29,1,10,26,***,7,***,937,9,***,***,***,***,***,***,***,***,***,***,***,***,9,4530,0,4530,101,82,54,6,31,48,3,7,0
2007,Denmark,14712,77,23,34,0,0,1,262,***,0,0,12,0,40,122,***,265,***,59,0,***,***,***,***,***,***,***,***,***,***,***,***,36,13035,0,13035,55,45,222,11,168,218,5,16,0
2007,Estonia,1500,12,0,7,0,0,0,1,***,0,0,0,0,2,22,***,3,***,52,0,***,***,***,***,***,***,***,***,***,***,***,***,2,1330,3,1327,33,2,3,0,9,13,0,3,0
2007,Finland,19152,80,34,25,2,49,0,91,***,0,0,5,5,204,104,***,263,***,245,2,***,***,***,***,***,***,***,***,***,***,***,***,31,17281,0,17281,167,3,218,18,136,140,1,5,0
2007,France,141662,337,474,543,22,34,56,2785,***,22,0,211,156,2251,3034,***,3212,***,1510,162,***,***,***,***,***,***,***,***,***,***,***,***,368,116656,4,116652,976,30,3899,932,1814,1885,33,101,42
2007,Germany,128401,409,376,538,41,84,99,1783,***,16,0,141,131,679,1403,***,3664,***,2125,68,***,***,***,***,***,***,***,***,***,***,***,***,326,109409,2,109407,951,24,2117,619,1994,1100,5,99,11
2007,Greece,4416,47,13,17,0,0,3,5,***,0,0,11,1,33,39,***,7,***,21,2,***,***,***,***,***,***,***,***,***,***,***,***,22,4044,0,4044,39,0,7,3,62,36,0,3,0
2007,Hungary,5730,55,29,68,2,0,0,20,***,0,0,20,4,38,83,***,30,***,376,12,***,***,***,***,***,***,***,***,***,***,***,***,14,4297,1,4296,192,187,97,4,84,83,1,22,0
2007,Iceland,886,30,0,1,0,0,0,0,***,0,0,0,0,2,13,***,1,***,16,0,***,***,***,***,***,***,***,***,***,***,***,***,0,743,0,743,43,1,4,0,14,16,0,0,0
2007,Ireland,14332,34,24,62,1,18,1,206,***,8,0,10,320,275,461,***,201,***,159,19,***,***,***,***,***,***,***,***,***,***,***,***,10,11565,0,11565,43,12,195,53,375,266,2,3,5
2007,Italy,55468,198,257,194,17,81,20,458,***,0,0,39,5,187,538,***,401,***,1601,104,***,***,***,***,***,***,***,***,***,***,***,***,99,49092,0,49092,260,14,362,18,660,699,24,56,9
2007,Kyrgyzstan,588,58,5,3,0,0,0,0,***,0,0,0,0,0,15,***,0,***,2,0,***,***,***,***,***,***,***,***,***,***,***,***,3,244,175,69,85,124,27,0,2,19,1,0,0
2007,Kazakhstan,1939,46,26,15,0,0,0,0,***,0,0,0,2,0,14,***,6,***,32,0,***,***,***,***,***,***,***,***,***,***,***,***,4,1572,1243,329,72,74,13,1,15,30,0,11,0
2007,Liechtenstein,126,0,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,1,0,***,***,***,***,***,***,***,***,***,***,***,***,0,113,0,113,0,0,0,0,2,10,0,0,0
2007,Luxembourg,653,24,0,0,0,3,0,0,***,0,0,0,1,5,8,***,29,***,6,0,***,***,***,***,***,***,***,***,***,***,***,***,0,559,0,559,7,0,0,0,7,4,0,0,0
2007,Latvia,1351,29,0,0,5,0,0,0,***,0,0,0,0,0,15,***,13,***,52,2,***,***,***,***,***,***,***,***,***,***,***,***,0,1160,16,1144,26,1,3,1,21,20,0,0,0
2007,Lithuania,1481,23,1,8,0,2,4,7,***,0,0,5,0,10,16,***,0,***,140,0,***,***,***,***,***,***,***,***,***,***,***,***,3,1108,0,1108,49,4,27,16,9,36,1,8,0
2007,Monaco,76,2,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,74,1,73,0,0,0,0,0,0,0,0,0
2007,Malta,280,1,0,0,0,0,0,0,***,0,0,0,0,2,0,***,0,***,2,0,***,***,***,***,***,***,***,***,***,***,***,***,0,258,0,258,3,0,3,0,7,4,0,0,0
2007,Moldova,352,1,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,41,4,***,***,***,***,***,***,***,***,***,***,***,***,5,172,79,93,5,28,1,8,14,59,4,8,0
2007,North Macedonia,224,0,2,2,0,0,1,0,***,0,0,1,0,1,4,***,0,***,5,0,***,***,***,***,***,***,***,***,***,***,***,***,0,152,0,152,4,39,3,0,5,2,0,2,0
2007,Netherlands,33888,209,49,90,3,12,5,445,***,8,0,23,11,206,211,***,513,***,397,20,***,***,***,***,***,***,***,***,***,***,***,***,42,30199,0,30199,151,5,638,31,290,262,3,42,1
2007,Norway,10878,67,18,27,5,51,0,78,***,0,0,1,5,52,27,***,193,***,105,1,***,***,***,***,***,***,***,***,***,***,***,***,6,9735,1,9734,148,0,101,31,136,74,1,0,0
2007,Poland,9488,74,22,93,6,14,1,3,***,0,0,33,2,54,81,***,53,***,462,1,***,***,***,***,***,***,***,***,***,***,***,***,29,7687,0,7687,194,83,114,14,240,194,5,23,0
2007,Portugal,13619,18,5,8,5,7,0,34,***,0,0,5,4,18,95,***,30,***,54,5,***,***,***,***,***,***,***,***,***,***,***,***,10,12942,0,12942,61,2,28,2,174,71,3,21,0
2007,Romania,5244,54,32,56,4,2,0,4,***,0,0,16,3,112,113,***,6,***,226,11,***,***,***,***,***,***,***,***,***,***,***,***,15,2846,1563,1283,176,40,92,15,212,1050,51,108,0
2007,Russia,64615,447,517,310,80,4,19,307,***,0,0,159,17,224,1438,***,94,***,2631,194,***,***,***,***,***,***,***,***,***,***,***,***,47,51607,37716,13891,566,107,1005,96,1546,2549,120,415,1
2007,San Marino,34,3,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,3,0,***,***,***,***,***,***,***,***,***,***,***,***,0,26,0,26,0,0,0,0,2,0,0,0,0
2007,Spain,34312,80,46,102,48,96,18,153,***,0,0,19,18,123,213,***,186,***,976,9,***,***,***,***,***,***,***,***,***,***,***,***,109,30740,1,30739,231,8,226,20,475,334,2,22,1
2007,Sweden,30456,104,17,76,1,3,4,280,***,0,0,31,3,187,385,***,759,***,279,4,***,***,***,***,***,***,***,***,***,***,***,***,36,26414,1,26413,326,3,645,31,280,352,10,19,3
2007,Switzerland,24923,76,37,64,0,12,27,315,***,0,0,21,0,106,192,***,245,***,259,11,***,***,***,***,***,***,***,***,***,***,***,***,29,22174,0,22174,120,2,248,22,532,346,3,36,10
2007,Turkmenistan,113,1,1,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,75,25,50,8,22,3,0,1,2,0,0,0
2007,Tajikistan,197,25,15,0,0,0,0,0,***,0,0,0,0,0,2,***,0,***,4,0,***,***,***,***,***,***,***,***,***,***,***,***,0,62,45,17,8,76,5,0,0,0,0,0,0
2007,United Kingdom,230237,378,165,1052,37,88,143,3054,***,255,1,131,2370,1601,8131,***,3732,***,2598,75,***,***,***,***,***,***,***,***,***,***,***,***,62,193191,27,193164,643,72,3453,610,4183,3685,71,268,87
2007,United Kingdom (Hong Kong),34092,0,3,42,0,4,7,133,***,0,0,31,0,179,496,***,165,***,8,123,***,***,***,***,***,***,***,***,***,***,***,***,3,30779,0,30779,301,2,107,7,1014,523,21,102,0
